E,E,E,E,E,WONW,WON,WON,WON,WON,WONE,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
E,E,E,E,E,WOW,W,W,W,W,WOE,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
E,E,E,E,E,WOW,FP,FP,FP,FP,WOE,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
E,E,E,E,E,WOW,FP,FP,FP,FP,WOE,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
E,E,E,E,E,E,FE3,FE3,FP,FE3,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,FP,WON,WON,WON,WON,WON,WON,WON,WON,WON,WON,WON,WON,WON,WONE,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,FP,WMB,W,WFR,WMB,W,W,W,W,W,W,W,W,W,WOE,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,FP,FS,FS,FS,FS,FS,FS,FS,FS,FS,FS,FS,FS,FS,WOE,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,FP,FP,FP,FP,FP,FP,FP,FE3,FE3,FE3,FE3,FE3,FP,FP,WOE,E,E,WONW,WON,WON,WON,WON,WON,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,FP,FP,FP,FP,FP,FP,FP,FP,FP,E,FP,FP,FP,FP,WOE,E,E,WOW,WMB,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,FP,FP,FP,FP,FP,FP,FP,FE3,FE3,E,FE3,FE3,FP,FP,WOE,E,E,WOW,FS,FS,FS,FS,FS,E,E,E,E,E,E,WON,WON,WON,WON,WON,WON,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,WOE,E,E,WOW,FP,FP,FP,FP,FP,E,E,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,FE3,FP,FP,FP,FP,FP,FP,FE3,FE3,FE3,FE3,FE3,FE3,FP,E,E,E,WOW,FP,FP,FP,FP,FP,FP,FP,FP,FP,E,E,FP,FP,FP,FP,FP,FP,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,E,FE3,FP,FP,FP,FP,FP,E,E,E,E,E,E,FP,E,E,E,WOW,FP,FP,FP,FP,FP,FE3,FE3,FE3,FP,E,E,FP,FP,FP,FP,FP,FP,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,E,E,FE3,FE3,FE3,FE3,FE3,E,E,E,E,E,E,FP,E,E,E,WOW,FP,FP,FP,FP,FP,E,E,E,FP,FP,FP,FP,FP,FP,FP,FP,FP,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,FP,E,E,E,E,FE3,FE3,FP,FE3,FE3,E,E,E,FE3,FE3,FP,FP,FP,FP,FP,FP,FP,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,FP,E,E,E,E,E,E,FP,E,E,E,E,E,E,E,FP,FP,FP,FP,FP,FP,FP,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,E,E,E,E,E,E,E,FE3,FE3,FE3,FE3,FE3,FE3,FE3,E,E,E,E,E,E,E
E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,FE3,FE3,FE3,FE3,FE3,FE3,FE3,FE3,FE3,FE3,FE3,FE3,FE3,FE3,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
